timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-06-19 16:00:00,13.030157,77.605342,16,43,0.662,True,Thursday,Thu,Weekday,61.7,HIGH,Hebbal Flyover,16,Afternoon,False,0.3721,2025,6,19,38.3,0,0,0
2025-06-19 16:00:00,12.981806,77.564964,24,58,0.876,False,Thursday,Thu,Weekday,57.84,HIGH,Majestic Bus Stand,16,Afternoon,False,0.4138,2025,6,19,42.16,0,0,0
2025-06-19 16:30:00,12.933943,77.622391,37,63,0.794,True,Thursday,Thu,Weekday,40.42,MEDIUM,Inner Ring Road - Koramangala,16,Afternoon,False,0.5873,2025,6,19,59.58,0,0,0
2025-06-19 16:30:00,12.978724,77.758542,29,50,0.818,False,Thursday,Thu,Weekday,40.62,MEDIUM,Outer Ring Road - Whitefield,16,Afternoon,False,0.58,2025,6,19,59.38,0,0,0
2025-06-19 17:00:00,12.987488,77.590305,7,53,0.807,True,Thursday,Thu,Weekday,86.01,VERY_HIGH,Vidhana Soudha,17,Evening,True,0.1321,2025,6,19,13.99,0,1,0
2025-06-19 17:00:00,12.907176,77.585162,11,65,0.849,True,Thursday,Thu,Weekday,82.91,VERY_HIGH,Kanakapura Road,17,Evening,True,0.1692,2025,6,19,17.09,0,1,0
2025-06-19 17:00:00,12.945246,77.576443,12,64,0.774,True,Thursday,Thu,Weekday,81.14,VERY_HIGH,Basavanagudi,17,Evening,True,0.1875,2025,6,19,18.86,0,1,0
2025-06-19 17:00:00,12.972572,77.600021,5,46,0.682,True,Thursday,Thu,Weekday,87.65,VERY_HIGH,Cubbon Park Metro,17,Evening,True,0.1087,2025,6,19,12.35,0,1,0
2025-06-19 17:30:00,13.051806,77.620429,5,51,0.75,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Manyata Tech Park,17,Evening,True,0.098,2025,6,19,0.0,0,1,0
2025-06-19 17:30:00,12.901846,77.580805,5,60,0.759,True,Thursday,Thu,Weekday,95.2,VERY_HIGH,JP Nagar Metro,17,Evening,True,0.0833,2025,6,19,4.8,0,1,0
2025-06-19 17:30:00,12.933365,77.683017,5,43,0.681,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,RMZ Ecospace,17,Evening,True,0.1163,2025,6,19,0.0,0,1,0
2025-06-19 18:00:00,12.919256,77.585957,5,54,0.773,False,Thursday,Thu,Weekday,93.65,VERY_HIGH,Jayanagar 4th Block,18,Evening,True,0.0926,2025,6,19,6.35,0,1,0
2025-06-19 18:00:00,12.97804,77.614309,5,53,0.788,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,MG Road,18,Evening,True,0.0943,2025,6,19,0.0,0,1,0
2025-06-19 18:00:00,12.972399,77.647031,5,65,0.859,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Inner Ring Road - Indiranagar,18,Evening,True,0.0769,2025,6,19,0.0,0,1,0
2025-06-19 18:30:00,12.933169,77.61737,5,59,0.837,False,Thursday,Thu,Weekday,100.0,VERY_HIGH,Inner Ring Road - Koramangala,18,Evening,True,0.0847,2025,6,19,0.0,0,1,0
2025-06-19 18:30:00,12.901147,77.592097,5,65,0.933,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,JP Nagar Metro,18,Evening,True,0.0769,2025,6,19,0.0,0,1,0
2025-06-19 18:30:00,12.922217,77.679712,5,43,0.888,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,RMZ Ecospace,18,Evening,True,0.1163,2025,6,19,0.0,0,1,0
2025-06-19 19:00:00,12.920864,77.647353,5,64,0.672,True,Thursday,Thu,Weekday,96.94,VERY_HIGH,Sarjapur Road,19,Evening,True,0.0781,2025,6,19,3.06,0,1,0
2025-06-19 19:00:00,12.910519,77.58754,5,36,0.753,True,Thursday,Thu,Weekday,85.43,VERY_HIGH,Kanakapura Road,19,Evening,True,0.1389,2025,6,19,14.57,0,1,0
2025-06-19 19:00:00,12.921293,77.594241,5,49,0.661,False,Thursday,Thu,Weekday,88.73,VERY_HIGH,Jayanagar Metro,19,Evening,True,0.102,2025,6,19,11.27,0,1,0
2025-06-19 19:00:00,12.898866,77.560873,6,50,0.889,True,Thursday,Thu,Weekday,87.16,VERY_HIGH,Banashankari,19,Evening,True,0.12,2025,6,19,12.84,0,1,0
2025-06-19 19:30:00,13.036052,77.604972,18,62,0.923,True,Thursday,Thu,Weekday,69.6,HIGH,Outer Ring Road - Hebbal,19,Evening,True,0.2903,2025,6,19,30.4,0,1,0
2025-06-19 19:30:00,13.011993,77.567573,16,50,0.85,True,Thursday,Thu,Weekday,67.39,HIGH,Old Madras Road,19,Evening,True,0.32,2025,6,19,32.61,0,1,0
2025-06-19 19:30:00,12.970336,77.639036,11,40,0.683,True,Thursday,Thu,Weekday,71.18,HIGH,Embassy Golf Links,19,Evening,True,0.275,2025,6,19,28.82,0,1,0
2025-06-19 20:00:00,12.977858,77.755233,10,35,0.892,False,Thursday,Thu,Weekday,68.61,HIGH,Outer Ring Road - Whitefield,20,Evening,True,0.2857,2025,6,19,31.39,0,1,0
2025-06-19 20:00:00,13.002137,77.562004,16,39,0.74,True,Thursday,Thu,Weekday,56.87,HIGH,Malleswaram 8th Cross,20,Evening,True,0.4103,2025,6,19,43.13,0,1,0
2025-06-19 20:30:00,12.979276,77.74628,22,54,0.781,True,Thursday,Thu,Weekday,58.26,HIGH,Outer Ring Road - Whitefield,20,Evening,True,0.4074,2025,6,19,41.74,0,1,0
2025-06-19 20:30:00,13.247427,77.701585,22,48,0.754,False,Thursday,Thu,Weekday,52.43,HIGH,Devanahalli,20,Evening,True,0.4583,2025,6,19,47.57,0,1,0
2025-06-19 20:30:00,12.969618,77.731018,27,64,0.93,False,Thursday,Thu,Weekday,57.07,HIGH,Bagmane Tech Park,20,Evening,True,0.4219,2025,6,19,42.93,0,1,0
2025-06-19 21:00:00,12.919204,77.623415,25,41,0.932,True,Thursday,Thu,Weekday,37.42,MEDIUM,Silk Board Junction,21,Night,True,0.6098,2025,6,19,62.58,0,1,0
2025-06-19 21:00:00,12.976026,77.605866,35,56,0.935,False,Thursday,Thu,Weekday,36.72,MEDIUM,Brigade Road,21,Night,True,0.625,2025,6,19,63.28,0,1,0
2025-06-19 21:30:00,12.901322,77.559661,33,51,0.977,True,Thursday,Thu,Weekday,34.98,MEDIUM,Banashankari,21,Night,True,0.6471,2025,6,19,65.02,0,1,0
2025-06-19 21:30:00,12.915802,77.684087,24,42,0.85,False,Thursday,Thu,Weekday,40.66,MEDIUM,RMZ Ecospace,21,Night,True,0.5714,2025,6,19,59.34,0,1,0
2025-06-19 21:30:00,12.917994,77.642601,37,60,0.969,False,Thursday,Thu,Weekday,37.47,MEDIUM,Bannerghatta Road,21,Night,True,0.6167,2025,6,19,62.53,0,1,0
2025-06-19 22:00:00,13.105352,77.586042,30,54,0.865,False,Thursday,Thu,Weekday,43.81,MEDIUM,Yelahanka,22,Night,False,0.5556,2025,6,19,56.19,0,0,0
2025-06-19 22:00:00,12.971844,77.743768,20,40,0.653,True,Thursday,Thu,Weekday,47.65,MEDIUM,Outer Ring Road - Whitefield,22,Night,False,0.5,2025,6,19,52.35,0,0,0
2025-06-19 22:00:00,12.917658,77.61873,30,51,0.805,True,Thursday,Thu,Weekday,40.61,MEDIUM,BTM Layout,22,Night,False,0.5882,2025,6,19,59.39,0,0,0
2025-06-19 22:00:00,12.968343,77.734066,32,60,0.812,True,Thursday,Thu,Weekday,45.96,MEDIUM,Bagmane Tech Park,22,Night,False,0.5333,2025,6,19,54.04,0,0,0
2025-06-19 22:30:00,12.993713,77.568766,28,44,0.718,True,Thursday,Thu,Weekday,36.23,MEDIUM,Rajajinagar,22,Night,False,0.6364,2025,6,19,63.77,0,0,0
2025-06-19 22:30:00,12.959102,77.57812,31,49,0.772,True,Thursday,Thu,Weekday,36.18,MEDIUM,Chickpet,22,Night,False,0.6327,2025,6,19,63.82,0,0,0
2025-06-19 22:30:00,12.928473,77.622365,34,59,0.729,True,Thursday,Thu,Weekday,41.23,MEDIUM,Inner Ring Road - Koramangala,22,Night,False,0.5763,2025,6,19,58.77,0,0,0
2025-06-19 22:30:00,12.93456,77.618225,35,63,0.754,False,Thursday,Thu,Weekday,44.42,MEDIUM,Outer Ring Road - Marathahalli,22,Night,False,0.5556,2025,6,19,55.58,0,0,0
2025-06-20 06:00:00,12.924369,77.668729,45,52,0.7,True,Friday,Fri,Weekday,13.06,LOW,RMZ Ecospace,6,Morning,False,0.8654,2025,6,20,86.94,0,0,0
2025-06-20 06:00:00,12.837005,77.651279,37,43,0.754,False,Friday,Fri,Weekday,12.6,LOW,Electronic City Phase 1,6,Morning,False,0.8605,2025,6,20,87.4,0,0,0
2025-06-20 06:00:00,13.029179,77.593905,36,42,0.847,False,Friday,Fri,Weekday,12.22,LOW,Airport Road,6,Morning,False,0.8571,2025,6,20,87.78,0,0,0
2025-06-20 06:00:00,12.955861,77.493561,52,59,0.908,True,Friday,Fri,Weekday,11.77,LOW,Mysore Road,6,Morning,False,0.8814,2025,6,20,88.23,0,0,0
2025-06-20 06:30:00,12.910805,77.654494,34,47,0.822,True,Friday,Fri,Weekday,26.32,MEDIUM,Sarjapur Road,6,Morning,False,0.7234,2025,6,20,73.68,0,0,0
2025-06-20 06:30:00,12.900555,77.582048,39,52,0.937,False,Friday,Fri,Weekday,24.09,LOW,JP Nagar Metro,6,Morning,False,0.75,2025,6,20,75.91,0,0,0
2025-06-20 06:30:00,12.95315,77.646157,33,46,0.71,True,Friday,Fri,Weekday,27.16,MEDIUM,Embassy Golf Links,6,Morning,False,0.7174,2025,6,20,72.84,0,0,0
2025-06-20 06:30:00,12.916543,77.680865,40,55,0.849,True,Friday,Fri,Weekday,27.09,MEDIUM,RMZ Ecospace,6,Morning,False,0.7273,2025,6,20,72.91,0,0,0
2025-06-20 07:00:00,12.916201,77.59354,13,43,0.955,False,Friday,Fri,Weekday,67.45,HIGH,Jayanagar 4th Block,7,Morning,True,0.3023,2025,6,20,32.55,1,0,0
2025-06-20 07:00:00,12.929139,77.608772,11,44,0.708,True,Friday,Fri,Weekday,74.12,HIGH,Hosur Road,7,Morning,True,0.25,2025,6,20,25.88,1,0,0
2025-06-20 07:00:00,12.969492,77.599379,16,58,0.701,False,Friday,Fri,Weekday,70.74,HIGH,Brigade Road,7,Morning,True,0.2759,2025,6,20,29.26,1,0,0
2025-06-20 07:00:00,13.027564,77.588132,11,47,0.795,False,Friday,Fri,Weekday,74.77,HIGH,Hebbal Flyover,7,Morning,True,0.234,2025,6,20,25.23,1,0,0
2025-06-20 07:30:00,12.981517,77.650966,6,36,0.768,False,Friday,Fri,Weekday,80.76,VERY_HIGH,Inner Ring Road - Indiranagar,7,Morning,True,0.1667,2025,6,20,19.24,1,0,0
2025-06-20 07:30:00,13.099304,77.588392,10,53,0.945,True,Friday,Fri,Weekday,80.09,VERY_HIGH,Yelahanka,7,Morning,True,0.1887,2025,6,20,19.91,1,0,0
2025-06-20 07:30:00,12.973931,77.575143,8,43,0.664,False,Friday,Fri,Weekday,79.11,VERY_HIGH,Majestic Bus Stand,7,Morning,True,0.186,2025,6,20,20.89,1,0,0
2025-06-20 08:00:00,12.962222,77.635645,5,41,0.779,True,Friday,Fri,Weekday,87.1,VERY_HIGH,Inner Ring Road - Domlur,8,Morning,True,0.122,2025,6,20,12.9,1,0,0
2025-06-20 08:00:00,13.022075,77.592913,5,54,0.827,False,Friday,Fri,Weekday,89.15,VERY_HIGH,Airport Road,8,Morning,True,0.0926,2025,6,20,10.85,1,0,0
2025-06-20 08:30:00,12.935235,77.66835,5,49,0.783,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Outer Ring Road - Bellandur,8,Morning,True,0.102,2025,6,20,0.0,1,0,0
2025-06-20 08:30:00,13.045565,77.62361,5,60,0.781,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Manyata Tech Park,8,Morning,True,0.0833,2025,6,20,0.0,1,0,0
2025-06-20 08:30:00,12.960401,77.637255,5,56,0.883,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Inner Ring Road - Domlur,8,Morning,True,0.0893,2025,6,20,0.0,1,0,0
2025-06-20 09:00:00,12.927576,77.674919,5,48,0.947,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Outer Ring Road - Bellandur,9,Morning,True,0.1042,2025,6,20,0.0,1,0,0
2025-06-20 09:00:00,13.045318,77.599897,5,63,0.976,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Hebbal Flyover,9,Morning,True,0.0794,2025,6,20,0.0,1,0,0
2025-06-20 09:30:00,12.910153,77.582895,5,54,0.811,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Kanakapura Road,9,Morning,True,0.0926,2025,6,20,0.0,1,0,0
2025-06-20 09:30:00,12.975642,77.596897,5,42,0.977,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Vidhana Soudha,9,Morning,True,0.119,2025,6,20,0.0,1,0,0
2025-06-20 10:00:00,12.96893,77.59159,5,39,0.88,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Cubbon Park Metro,10,Morning,True,0.1282,2025,6,20,0.0,1,0,0
2025-06-20 10:00:00,12.902777,77.569499,5,59,0.977,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Banashankari,10,Morning,True,0.0847,2025,6,20,0.0,1,0,0
2025-06-20 10:00:00,13.091383,77.572355,5,35,0.695,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Yelahanka,10,Morning,True,0.1429,2025,6,20,0.0,1,0,0
2025-06-20 10:30:00,13.246765,77.70265,5,36,0.946,True,Friday,Fri,Weekday,89.64,VERY_HIGH,Devanahalli,10,Morning,True,0.1389,2025,6,20,10.36,1,0,0
2025-06-20 10:30:00,12.971506,77.572382,6,55,0.846,True,Friday,Fri,Weekday,88.23,VERY_HIGH,Majestic Bus Stand,10,Morning,True,0.1091,2025,6,20,11.77,1,0,0
2025-06-20 10:30:00,12.924497,77.682518,5,37,0.701,True,Friday,Fri,Weekday,95.21,VERY_HIGH,RMZ Ecospace,10,Morning,True,0.1351,2025,6,20,4.79,1,0,0
2025-06-20 11:00:00,13.259592,77.698828,31,53,0.722,True,Friday,Fri,Weekday,40.7,MEDIUM,Devanahalli,11,Morning,False,0.5849,2025,6,20,59.3,0,0,0
2025-06-20 11:00:00,12.977133,77.745023,24,46,0.961,True,Friday,Fri,Weekday,46.22,MEDIUM,Outer Ring Road - Whitefield,11,Morning,False,0.5217,2025,6,20,53.78,0,0,0
2025-06-20 11:00:00,12.93593,77.566118,36,58,0.971,True,Friday,Fri,Weekday,37.51,MEDIUM,Basavanagudi,11,Morning,False,0.6207,2025,6,20,62.49,0,0,0
2025-06-20 11:30:00,12.907194,77.560172,24,36,0.729,True,Friday,Fri,Weekday,33.21,MEDIUM,Banashankari,11,Morning,False,0.6667,2025,6,20,66.79,0,0,0
2025-06-20 11:30:00,12.927376,77.586445,24,36,0.809,True,Friday,Fri,Weekday,32.35,MEDIUM,Jayanagar 4th Block,11,Morning,False,0.6667,2025,6,20,67.65,0,0,0
2025-06-20 11:30:00,12.973276,77.748607,27,46,0.884,True,Friday,Fri,Weekday,39.69,MEDIUM,Outer Ring Road - Whitefield,11,Morning,False,0.587,2025,6,20,60.31,0,0,0
2025-06-20 11:30:00,12.967544,77.630373,38,63,0.687,True,Friday,Fri,Weekday,38.19,MEDIUM,Embassy Golf Links,11,Morning,False,0.6032,2025,6,20,61.81,0,0,0
2025-06-20 12:00:00,12.986449,77.60063,28,56,0.774,True,Friday,Fri,Weekday,49.46,MEDIUM,Vidhana Soudha,12,Afternoon,False,0.5,2025,6,20,50.54,0,0,0
2025-06-20 12:00:00,12.964505,77.601808,18,39,0.83,False,Friday,Fri,Weekday,52.75,HIGH,Brigade Road,12,Afternoon,False,0.4615,2025,6,20,47.25,0,0,0
2025-06-20 12:30:00,12.842812,77.651794,28,46,0.666,False,Friday,Fri,Weekday,37.77,MEDIUM,Electronic City Phase 1,12,Afternoon,False,0.6087,2025,6,20,62.23,0,0,0
2025-06-20 12:30:00,12.926893,77.578496,24,38,0.838,True,Friday,Fri,Weekday,35.16,MEDIUM,Jayanagar Metro,12,Afternoon,False,0.6316,2025,6,20,64.84,0,0,0
2025-06-20 13:00:00,12.944565,77.575232,26,52,0.971,True,Friday,Fri,Weekday,48.35,MEDIUM,Basavanagudi,13,Afternoon,False,0.5,2025,6,20,51.65,0,0,0
2025-06-20 13:00:00,12.909985,77.577936,31,65,0.96,False,Friday,Fri,Weekday,52.28,HIGH,JP Nagar Metro,13,Afternoon,False,0.4769,2025,6,20,47.72,0,0,0
2025-06-20 13:00:00,12.901357,77.557388,30,59,0.712,False,Friday,Fri,Weekday,48.94,MEDIUM,Banashankari,13,Afternoon,False,0.5085,2025,6,20,51.06,0,0,0
2025-06-20 13:00:00,12.979742,77.728047,19,46,0.734,False,Friday,Fri,Weekday,56.86,HIGH,Bagmane Tech Park,13,Afternoon,False,0.413,2025,6,20,43.14,0,0,0
2025-06-20 13:30:00,13.035132,77.581746,24,46,0.78,True,Friday,Fri,Weekday,47.39,MEDIUM,Airport Road,13,Afternoon,False,0.5217,2025,6,20,52.61,0,0,0
2025-06-20 13:30:00,12.981585,77.636744,25,47,0.938,True,Friday,Fri,Weekday,46.69,MEDIUM,Inner Ring Road - Indiranagar,13,Afternoon,False,0.5319,2025,6,20,53.31,0,0,0
2025-06-20 13:30:00,12.917748,77.681501,33,64,0.907,True,Friday,Fri,Weekday,47.79,MEDIUM,Outer Ring Road - Bellandur,13,Afternoon,False,0.5156,2025,6,20,52.21,0,0,0
2025-06-20 14:00:00,13.005099,77.550282,21,46,0.854,True,Friday,Fri,Weekday,53.22,HIGH,Rajajinagar,14,Afternoon,False,0.4565,2025,6,20,46.78,0,0,0
2025-06-20 14:00:00,12.929725,77.673264,18,50,0.827,True,Friday,Fri,Weekday,63.62,HIGH,RMZ Ecospace,14,Afternoon,False,0.36,2025,6,20,36.38,0,0,0
2025-06-20 14:00:00,12.907626,77.651591,15,42,0.843,True,Friday,Fri,Weekday,63.12,HIGH,Outer Ring Road - HSR Layout,14,Afternoon,False,0.3571,2025,6,20,36.88,0,0,0
2025-06-20 14:30:00,13.027453,77.602815,29,59,0.837,False,Friday,Fri,Weekday,50.7,HIGH,Hebbal Flyover,14,Afternoon,False,0.4915,2025,6,20,49.3,0,0,0
2025-06-20 14:30:00,12.897266,77.651795,18,39,0.8,True,Friday,Fri,Weekday,52.36,HIGH,Outer Ring Road - Sarjapur,14,Afternoon,False,0.4615,2025,6,20,47.64,0,0,0
2025-06-20 14:30:00,12.924786,77.655486,22,44,0.712,True,Friday,Fri,Weekday,49.68,MEDIUM,Sarjapur Road,14,Afternoon,False,0.5,2025,6,20,50.32,0,0,0
2025-06-20 14:30:00,12.958114,77.587468,30,53,0.666,False,Friday,Fri,Weekday,42.86,MEDIUM,Chickpet,14,Afternoon,False,0.566,2025,6,20,57.14,0,0,0
2025-06-20 15:00:00,12.955484,77.643325,21,42,0.652,True,Friday,Fri,Weekday,49.39,MEDIUM,Embassy Golf Links,15,Afternoon,False,0.5,2025,6,20,50.61,0,0,0
2025-06-20 15:00:00,12.911863,77.659665,21,42,0.812,True,Friday,Fri,Weekday,48.9,MEDIUM,Sarjapur Road,15,Afternoon,False,0.5,2025,6,20,51.1,0,0,0
2025-06-20 15:00:00,12.923418,77.590704,32,58,0.941,False,Friday,Fri,Weekday,44.61,MEDIUM,Jayanagar Metro,15,Afternoon,False,0.5517,2025,6,20,55.39,0,0,0
2025-06-20 15:30:00,13.039281,77.621468,26,45,0.954,True,Friday,Fri,Weekday,40.09,MEDIUM,Manyata Tech Park,15,Afternoon,False,0.5778,2025,6,20,59.91,0,0,0
2025-06-20 15:30:00,12.930011,77.592848,35,53,0.867,True,Friday,Fri,Weekday,33.66,MEDIUM,Jayanagar Metro,15,Afternoon,False,0.6604,2025,6,20,66.34,0,0,0
2025-06-20 15:30:00,12.967453,77.730943,37,62,0.945,True,Friday,Fri,Weekday,39.29,MEDIUM,Bagmane Tech Park,15,Afternoon,False,0.5968,2025,6,20,60.71,0,0,0
2025-06-20 16:00:00,12.994686,77.570018,28,54,0.969,True,Friday,Fri,Weekday,47.95,MEDIUM,Malleswaram 8th Cross,16,Afternoon,False,0.5185,2025,6,20,52.05,0,0,0
2025-06-20 16:00:00,12.92218,77.614133,19,44,0.94,True,Friday,Fri,Weekday,54.67,HIGH,Silk Board Junction,16,Afternoon,False,0.4318,2025,6,20,45.33,0,0,0
2025-06-20 16:00:00,12.921754,77.612792,30,60,0.927,True,Friday,Fri,Weekday,49.83,MEDIUM,BTM Layout,16,Afternoon,False,0.5,2025,6,20,50.17,0,0,0
2025-06-20 16:00:00,12.971927,77.619472,26,56,0.846,True,Friday,Fri,Weekday,52.61,HIGH,MG Road,16,Afternoon,False,0.4643,2025,6,20,47.39,0,0,0
2025-06-20 16:30:00,12.923518,77.585427,32,46,0.746,True,Friday,Fri,Weekday,29.99,MEDIUM,Jayanagar 4th Block,16,Afternoon,False,0.6957,2025,6,20,70.01,0,0,0
2025-06-20 16:30:00,12.965599,77.731775,36,56,0.782,False,Friday,Fri,Weekday,34.42,MEDIUM,Bagmane Tech Park,16,Afternoon,False,0.6429,2025,6,20,65.58,0,0,0
2025-06-20 16:30:00,13.026526,77.589471,35,54,0.855,True,Friday,Fri,Weekday,33.68,MEDIUM,Airport Road,16,Afternoon,False,0.6481,2025,6,20,66.32,0,0,0
2025-06-20 17:00:00,13.008021,77.568595,5,40,0.711,False,Friday,Fri,Weekday,91.39,VERY_HIGH,Old Madras Road,17,Evening,True,0.125,2025,6,20,8.61,0,1,0
2025-06-20 17:00:00,12.935407,77.610795,5,55,0.686,False,Friday,Fri,Weekday,97.0,VERY_HIGH,Hosur Road,17,Evening,True,0.0909,2025,6,20,3.0,0,1,0
2025-06-20 17:00:00,12.969299,77.634503,5,51,0.727,True,Friday,Fri,Weekday,91.58,VERY_HIGH,Inner Ring Road - Indiranagar,17,Evening,True,0.098,2025,6,20,8.42,0,1,0
2025-06-20 17:30:00,12.926841,77.618493,5,56,0.973,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Inner Ring Road - Koramangala,17,Evening,True,0.0893,2025,6,20,0.0,0,1,0
2025-06-20 17:30:00,12.922905,77.659025,5,63,0.652,False,Friday,Fri,Weekday,100.0,VERY_HIGH,Sarjapur Road,17,Evening,True,0.0794,2025,6,20,0.0,0,1,0
2025-06-20 17:30:00,12.969296,77.745842,5,49,0.973,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Outer Ring Road - Whitefield,17,Evening,True,0.102,2025,6,20,0.0,0,1,0
2025-06-20 18:00:00,12.981041,77.604446,5,40,0.941,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Brigade Road,18,Evening,True,0.125,2025,6,20,0.0,0,1,0
2025-06-20 18:00:00,12.973523,77.58024,5,65,0.958,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Majestic Bus Stand,18,Evening,True,0.0769,2025,6,20,0.0,0,1,0
2025-06-20 18:00:00,12.990902,77.562392,5,59,0.754,False,Friday,Fri,Weekday,100.0,VERY_HIGH,Rajajinagar,18,Evening,True,0.0847,2025,6,20,0.0,0,1,0
2025-06-20 18:00:00,13.036354,77.593149,5,43,0.659,False,Friday,Fri,Weekday,100.0,VERY_HIGH,Outer Ring Road - Hebbal,18,Evening,True,0.1163,2025,6,20,0.0,0,1,0
2025-06-20 18:30:00,12.972586,77.613495,5,60,0.93,False,Friday,Fri,Weekday,100.0,VERY_HIGH,MG Road,18,Evening,True,0.0833,2025,6,20,0.0,0,1,0
2025-06-20 18:30:00,12.977764,77.603415,5,43,0.699,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Cubbon Park Metro,18,Evening,True,0.1163,2025,6,20,0.0,0,1,0
2025-06-20 18:30:00,12.933052,77.570525,5,45,0.753,True,Friday,Fri,Weekday,100.0,VERY_HIGH,Basavanagudi,18,Evening,True,0.1111,2025,6,20,0.0,0,1,0
2025-06-20 19:00:00,12.952433,77.634718,12,59,0.679,False,Friday,Fri,Weekday,79.57,VERY_HIGH,Inner Ring Road - Domlur,19,Evening,True,0.2034,2025,6,20,20.43,0,1,0
2025-06-20 19:00:00,12.91184,77.58935,11,43,0.85,True,Friday,Fri,Weekday,73.38,HIGH,Kanakapura Road,19,Evening,True,0.2558,2025,6,20,26.62,0,1,0
2025-06-20 19:00:00,12.922209,77.594687,13,50,0.877,True,Friday,Fri,Weekday,73.78,HIGH,Jayanagar Metro,19,Evening,True,0.26,2025,6,20,26.22,0,1,0
2025-06-20 19:30:00,13.255364,77.699492,20,65,0.749,True,Friday,Fri,Weekday,68.45,HIGH,Devanahalli,19,Evening,True,0.3077,2025,6,20,31.55,0,1,0
2025-06-20 19:30:00,12.973281,77.605456,14,48,0.946,True,Friday,Fri,Weekday,69.44,HIGH,MG Road,19,Evening,True,0.2917,2025,6,20,30.56,0,1,0
2025-06-20 19:30:00,13.085082,77.566332,13,37,0.858,True,Friday,Fri,Weekday,64.77,HIGH,Tumkur Road,19,Evening,True,0.3514,2025,6,20,35.23,0,1,0
2025-06-20 20:00:00,12.968733,77.572957,21,38,0.742,True,Friday,Fri,Weekday,43.26,MEDIUM,Majestic Bus Stand,20,Evening,True,0.5526,2025,6,20,56.74,0,1,0
2025-06-20 20:00:00,12.979296,77.612553,35,62,0.72,True,Friday,Fri,Weekday,42.27,MEDIUM,MG Road,20,Evening,True,0.5645,2025,6,20,57.73,0,1,0
2025-06-20 20:00:00,12.90454,77.587895,28,48,0.89,True,Friday,Fri,Weekday,41.37,MEDIUM,Kanakapura Road,20,Evening,True,0.5833,2025,6,20,58.63,0,1,0
2025-06-20 20:30:00,12.991298,77.559068,24,40,0.973,True,Friday,Fri,Weekday,38.38,MEDIUM,Rajajinagar,20,Evening,True,0.6,2025,6,20,61.62,0,1,0
2025-06-20 20:30:00,12.918683,77.609213,20,35,0.91,False,Friday,Fri,Weekday,42.13,MEDIUM,BTM Layout,20,Evening,True,0.5714,2025,6,20,57.87,0,1,0
2025-06-20 21:00:00,12.936988,77.624804,24,36,0.819,False,Friday,Fri,Weekday,30.82,MEDIUM,Outer Ring Road - Marathahalli,21,Night,True,0.6667,2025,6,20,69.18,0,1,0
2025-06-20 21:00:00,12.989555,77.553247,41,55,0.922,True,Friday,Fri,Weekday,24.28,LOW,Rajajinagar,21,Night,True,0.7455,2025,6,20,75.72,0,1,0
2025-06-20 21:00:00,12.946574,77.500376,29,40,0.705,False,Friday,Fri,Weekday,27.15,MEDIUM,Mysore Road,21,Night,True,0.725,2025,6,20,72.85,0,1,0
2025-06-20 21:00:00,12.940834,77.581342,26,36,0.736,True,Friday,Fri,Weekday,25.06,MEDIUM,Basavanagudi,21,Night,True,0.7222,2025,6,20,74.94,0,1,0
2025-06-20 21:30:00,13.032933,77.593547,27,39,0.704,True,Friday,Fri,Weekday,29.35,MEDIUM,Hebbal Flyover,21,Night,True,0.6923,2025,6,20,70.65,0,1,0
2025-06-20 21:30:00,12.902221,77.656907,42,61,0.901,True,Friday,Fri,Weekday,29.83,MEDIUM,Outer Ring Road - HSR Layout,21,Night,True,0.6885,2025,6,20,70.17,0,1,0
2025-06-20 21:30:00,12.955067,77.498173,42,59,0.751,True,Friday,Fri,Weekday,28.27,MEDIUM,Mysore Road,21,Night,True,0.7119,2025,6,20,71.73,0,1,0
